id,title,abstract,label
W2003463462,Preincisional Treatment to Prevent Pain After Ambulatory Hernia Surgery,"UNLABELLED: We designed this study as a randomized comparison of postoperative pain after inguinal hernia repair in patients treated with triple preincisional analgesic therapy versus standard care. Triple therapy consisted of a nonsteroidal antiinflammatory, a local anesthetic field block, and an N-methyl-D-aspartate inhibitor before incision. The treatment group (n = 17) received rofecoxib, 50 mg PO, a field block with 0.25% bupivacaine/0.5% lidocaine, and ketamine 0.2 mg/kg IV before incision; controls (n = 17) received a placebo PO before surgery. The anesthetic protocol was standardized. Postoperative pain was treated by fentanyl IV and oxycodone 5 mg/acetaminophen 325 mg PO as required for pain. Pain scores (0-10) and analgesic were recorded for the first 7 days after surgery. Pain scores were 47% lower in the treatment group before discharge (3.1 +/- 0.6 versus 5.9 +/- 0.6, P = 0.0026) (mean +/- SE) and 18% less in the first 24 h after discharge (5.6 +/- 0.4 versus 6.8 +/- 0.5, P = 0.05); oral analgesic use was 34% less in the treatment group (4.6 +/- 0.8 doses versus 7.1 +/- 0.7 doses, P = 0.02) in the first 24 h after surgery. We conclude that triple preincisional therapy diminishes pain and analgesic use after outpatient hernia repair, and encourage further evaluation of this technique. IMPLICATIONS: Outpatients undergoing inguinal hernia repair under general anesthesia report moderate-to-severe pain after surgery. Triple preincisional therapy that included rofecoxib, 50 mg PO, ketamine, 0.2 mg/kg IV, and local anesthetic field block reduced pain scores and analgesic use in the first 24 h after discharge.",0
W2036769515,A randomized double-blind prospective study evaluating patient tolerance of transrectal ultrasound-guided biopsy of the prostate using prebiopsy rofecoxib,,0
W2062000642,"Double-Blind Study of Nimesulide in Divers with Inflammatory Disorders of the Ear, Nose and Throat",,0
W2034833205,Treatment of Upper Airways Inflammation with Nimesulide,,0
W2073877757,Efficacy and Tolerability of Nimesulide in Asthmatic Patients Intolerant to Aspirin,,0
W1965639349,A Comparison of Nimesulide vs Paracetamol in the Treatment of Pyrexia in the Elderly†,,0
W2016182042,Controlled Clinical Studies of Nimesulide in the Treatment of Urogenital Inflammation,,0
W1993518922,Treatment of Abacterial Prostato-Vesiculitis with Nimesulide,,0
W1963590470,Nimesulide in the Treatment of Advanced Cancer Pain,,0
W1989911700,Controlled Clinical Investigation of Acute Analgesic Activity of Nimesulide in Pain after Oral Surgery,,0
W2068926998,A Double-Blind Comparison of Nimesulide and Ketoprofen in Dental Surgery,,0
W2032185144,A Controlled Clinical Study of the Efficacy and Tolerability of Nimesulide vs Naproxen in Maxillo-Facial Surgery,,0
W2015940181,"A Comparison of Nimesulide and Ketoprofen in the Prevention and Treatment of Painful Postoperative Inflammatory Complications of Ear, Nose and Throat Surgery",,0
W1970099228,A Multicentre Double-Blind Investigation Comparing Nimesulide and Naproxen in the Treatment of Minor Sport Injuries,,0
W2007244257,Nimesulide in the Treatment of Osteoarthritis,,0
W2140788020,A Double-Blind Comparison of Nimesulide and Mefenamic Acid in the Treatment of Acute Upper Respiratory Tract Infections in Children,,0
W1974922465,Clinical and Pharmacokinetic Study of Nimesulide in Children,,0
W1979157002,An Assessment of the Efficacy and Tolerability of Nimesulide vs Paracetamol in Children after Adenotonsillectomy,,0
W1964398867,Renal Effects of Nimesulide in Furosemide-Treated Subjects,,0
W2052520682,Tolerability of Nimesulide,,0
W2081317782,A Clinical Assessment of the Potential for Pharmacological Interaction between Nimesulide and Digoxin in Patients with Heart Failure,,0
W2009937287,Influence of meloxicam on furosemide pharmacokinetics and pharmacodynamics in healthy volunteers,,0
W1981848893,"The effect of cholestyramine on the pharmacokinetics of meloxicam, a new non-steroidal anti-inflammatory drug (NSAID), in man",,0
W2001350224,Misoprostol Reduces Serious Gastrointestinal Complications in Patients with Rheumatoid Arthritis Receiving Nonsteroidal Anti-Inflammatory Drugs,"OBJECTIVE: To investigate whether concurrent administration of misoprostol reduces the occurrence of serious upper gastrointestinal complications, such as perforation, gastric outlet obstruction, or bleeding, in patients with rheumatoid arthritis who are receiving nonsteroidal anti-inflammatory drugs (NSAIDs). DESIGN: 6-month randomized, double-blind, placebo-controlled trial. SETTING: 664 clinical practices of family medicine, internal medicine, or rheumatology in the United States and Canada. PATIENTS: 8843 men and women (mean age, 68 years) receiving continuous therapy with any of 10 specified NSAIDs for control of symptoms of rheumatoid arthritis. Patients were enrolled between July 1991 and August 1993. INTERVENTION: Patients were randomly assigned to receive 200 micrograms of misoprostol or placebo four times a day. MEASUREMENTS: Development of serious upper gastrointestinal complications detected by clinical symptoms or findings (not by scheduled endoscopy). RESULTS: Serious upper gastrointestinal complications were reduced by 40% (odds ratio, 0.598 [95% CI, 0.364 to 0.982; P = 0.049]) among patients receiving misoprostol (25 of 4404 patients) compared with those receiving placebo (42 of 4439 patients). During the first month, more patients receiving misoprostol (20%) than placebo (15%) withdrew from the study, primarily because of diarrhea and related problems (P < 0.001). Risk factors for serious upper gastrointestinal complications were increasing age, history of peptic ulcer or bleeding, and cardiovascular disease. Patients with all four risk factors would have a 9% risk for a major complication in 6 months. CONCLUSIONS: In older patients with rheumatoid arthritis, misoprostol reduced serious NSAID-induced upper gastrointestinal complications by 40% compared with placebo.",1
W2113924533,The effect of nimesulide and naproxen on the uterine and ovarian arterial blood flow velocity. A Doppler study,"BACKGROUND: To measure the effect of oral naproxen and nimesulide treatments on the uterine and ovarian arterial blood flow velocity in both eumenorrheic and dysmenorrheic women. METHODS: The double-blind, placebo-controlled, study comprised six eumenorrheic women receiving either placebo or nimesulide (100 mg, single oral dose) during two consecutive cycles. Six women with moderate to severe dysmenorrhea were treated with placebo, nimesulide or naproxen (500 mg, single oral dose) during three consecutive cycles. Uterine impedance (pulsatile index, PI) was measured during the cycle day 1 at four different levels of the uterus and in the ovarian branch of the uterine artery at 0, 30, 60, and 120-140 min, with a color Doppler ultrasonograph for orientation and with pulsatile Doppler for recording waveforms. RESULTS: In the eumenorrheic women no significant changes were found with any treatment. In dysmenorrheic patients, nimesulide relieved symptoms and caused a decrease in uterine artery PI earlier than naproxen. Both treatments reduced the elevated uterine impedance in dysmenorrhea close to the normal level. When analyzing the PIs of the uterine artery at 4 different levels, the most prominent changes were observed in the fundus. The ovarian branch remained unaffected. CONCLUSIONS: Color Doppler ultrasonography and pulsatile Doppler are good methods for investigating disease- or drug-induced changes in uterine and ovarian blood flow velocities. Nimesulide induced a slightly faster and more complete decrease of the elevated uterine vascular resistance in dysmenorrhea, towards normal eumenorrheic levels, than naproxen. The fundal part of the uterus appears to be an important site of the pathogenesis in primary dysmenorrhea.",0
W2052808993,GASTRODUODENAL TOXICITY OF DIFFERENT NONSTEROIDAL ANTIINFLAMMATORY DRUGS,"Although the etiologic relation between nonsteroidal antiinflammatory drug (NSAID) use and gastrointestinal lesions is well documented, newly introduced NSAIDs deserve a fresh examination for their risk/benefit ratio. To estimate the association between consumption of ketorolac and the occurrence of gastroduodenal lesions, we conducted a case-control study. The study population comprised 600 outpatients with a confirmed endoscopic diagnosis of ulcer and erosion in 1991 and 1992 and 6,000 community controls matched by age and sex. We retrieved the prescription history through a computerized prescription monitoring system. We defined exposure to each study drug as ""current"" (month of endoscopy and preceding month), ""recent"" (second or third month preceding endoscopy). and ""past"" (fourth to sixth month preceding endoscopy). Current users of NSAIDs showed a 30% increase in the incidence of gastroduodenal lesions [odds ratio (OR) = 1.3; 95% confidence interval (CI) = 0.98 - 1.8] after adjustment for recent or past use of any NSAID, recent or past gastrotoxic therapy, recent or past use of gastroprotective drugs, and recent or past use of any other drug. Among NSAIDs, ketorolac was the only one showing a distinctly elevated risk of gastroduodenal lesions (OR = 4.2; 95% CI = 1.9-9.4). Current use of any NSAID was associated with almost a doubling of risk for ulcer alone (OR = 1.9; 95% CI = 1.3-3.0); no elevation in risk was found for erosions. The adjusted relative risk for ulcer associated with current use of ketorolac was 9.8 (95% CI = 3.4-28.10. Recent and past use of NSAIDs does not increase the risk of ulcer.(ABSTRACT TRUNCATED AT 250 WORDS)",0
